CustomerID,Name,Gender,Age,City,State,Country,Phone,Email
1001,Mary Jones,Female,41.0,New York,NY,USA,9999999999,invalid_email
1002,Alice White,Male,29.0,Chicago,IL,USA,9181960013,alice1002@gmail.com
1003,Liam Taylor,Male,22.0,Seattle,WA,USA,9838637940,liam1003@gmail.com
1004,James Miller,Female,38.0,Dallas,TX,USA,9235116155,james1004@gmail.com
1005,John Smith,Male,55.0,Boston,MA,USA,9161849593,john1005@gmail.com
1006,John Smith,Female,39.0,Chicago,IL,USA,9131647525,john1006@gmail.com
1007,Alice White,Male,25.0,Dallas,TX,USA,9928327648,alice1007@gmail.com
1008,Emma Wilson,Female,35.0,New York,NY,USA,9056413953,emma1008@gmail.com
1009,James Miller,Female,22.0,Boston,MA,USA,9423884969,james1009@gmail.com
1010,Emma Wilson,Male,29.0,Chicago,IL,USA,9871012269,emma1010@gmail.com
1011,James Miller,Female,59.0,Boston,MA,USA,9999999999,james1011@gmail.com
1012,Liam Taylor,Female,56.0,Dallas,TX,USA,9018451462,invalid_email
1013,John Smith,Male,53.0,Dallas,TX,USA,9281489325,john1013@gmail.com
1014,Liam Taylor,Male,21.0,Seattle,WA,USA,9957015430,liam1014@gmail.com
1015,Sophia Moore,Female,26.0,New York,NY,USA,9718227824,sophia1015@gmail.com
1016,Alice White,Male,33.0,Seattle,WA,USA,9465787133,alice1016@gmail.com
1017,Emma Wilson,Male,35.0,New York,NY,USA,9839301031,emma1017@gmail.com
1018,Emma Wilson,Male,53.0,New York,NY,USA,9347382997,emma1018@gmail.com
1019,Olivia Davis,Male,33.0,Boston,MA,USA,9116566701,olivia1019@gmail.com
1020,James Miller,Female,27.0,Dallas,TX,USA,9333872624,james1020@gmail.com
1021,Alice White,Male,49.0,New York,NY,USA,9999999999,alice1021@gmail.com
1022,John Smith,Male,21.0,Seattle,WA,USA,9132677360,john1022@gmail.com
1023,James Miller,Male,45.0,New York,NY,USA,9474687234,invalid_email
1024,John Smith,Male,55.0,Seattle,WA,USA,9050097882,john1024@gmail.com
1025,Liam Taylor,Male,45.0,New York,NY,USA,9219136193,liam1025@gmail.com
1026,Sophia Moore,Female,47.0,New York,NY,USA,9998543534,sophia1026@gmail.com
1027,Robert Brown,Male,50.0,Dallas,TX,USA,9510799118,robert1027@gmail.com
1028,Liam Taylor,Male,29.0,Dallas,TX,USA,9513542784,liam1028@gmail.com
1029,Liam Taylor,Male,27.0,Dallas,TX,USA,9241182449,liam1029@gmail.com
1030,Emma Wilson,Female,37.0,Chicago,IL,USA,9874016400,emma1030@gmail.com
1031,Robert Brown,Female,31.0,Dallas,TX,USA,9999999999,robert1031@gmail.com
1032,Liam Taylor,Male,56.0,Boston,MA,USA,9011280598,liam1032@gmail.com
1033,James Miller,Female,35.5,Chicago,IL,USA,9450533158,james1033@gmail.com
1034,Sophia Moore,Male,36.0,Chicago,IL,USA,9226025634,invalid_email
1035,Mary Jones,Male,23.0,Boston,MA,USA,9733754330,mary1035@gmail.com
